	FunGeneID	FunGeneSeq	NFixDBID	NFixDBSeq	PercIdentity	AlnLength	Mismatches	GapOpens	QueryStart	QueryEnd	SeqStart	SeqEnd	EValue	Score
215	gi|71907047|ref|YP_284634.1|	nifH	NZ_MWUM01000001.1_409	nifH	91	296	23	2	1	296	1	292	7.16e-175	1361
216	gi|71907047|ref|YP_284634.1|	nifH	NCGK01000014.1_5	nifH	90	298	28	2	1	296	1	297	1.11e-174	1360
217	gi|71907047|ref|YP_284634.1|	nifH	JAJXTT010000109.1_3	nifH	91	296	24	2	1	296	1	293	3.58e-174	1356
218	gi|71907047|ref|YP_284634.1|	nifH	PHCV01000001.1_234	nifH	90	296	29	1	1	296	1	294	3.67e-174	1356
220	gi|171058114|ref|YP_001790463.1|	nifH	NC_010524.1_1430	nifH	100	293	0	0	1	293	1	293	1.49e-191	1482
221	gi|171058114|ref|YP_001790463.1|	nifH	NZ_VIDT01000045.1_14	nifH	99	293	4	0	1	293	1	293	1.74e-189	1467
222	gi|171058114|ref|YP_001790463.1|	nifH	JADJLP010000001.1_115	nifH	98	293	7	0	1	293	1	293	1.60e-188	1460
223	gi|171058114|ref|YP_001790463.1|	nifH	JAGNWJ010000062.1_12	nifH	97	293	9	0	1	293	1	293	3.80e-187	1450
224	gi|171058114|ref|YP_001790463.1|	nifH	JADJDQ010000002.1_437	nifH	97	293	10	0	1	293	1	293	1.85e-186	1445
225	gi|171058114|ref|YP_001790463.1|	nifH	NZ_JRKM01000001.1_3634	nifH	96	293	13	0	1	293	1	293	6.59e-186	1441
226	gi|171058114|ref|YP_001790463.1|	nifH	JAJTBB010000078.1_152	nifH	95	293	14	0	1	293	1	293	1.70e-185	1438
227	gi|171058114|ref|YP_001790463.1|	nifH	NZ_QJJS01000014.1_56	nifH	96	293	12	0	1	293	1	293	2.34e-185	1437
228	gi|171058114|ref|YP_001790463.1|	nifH	NZ_SMBU01000003.1_111	nifH	96	293	13	0	1	293	1	293	3.21e-185	1436
229	gi|171058114|ref|YP_001790463.1|	nifH	NZ_FTMZ01000024.1_35	nifH	95	293	14	0	1	293	1	293	4.41e-185	1435
231	gi|121605244|ref|YP_982573.1|	nifH	NC_008781.1_2354	nifH	100	296	0	0	1	296	1	296	5.81e-194	1500
232	gi|121605244|ref|YP_982573.1|	nifH	JAECRO010000012.1_27	nifH	99	296	3	0	1	296	1	296	4.91e-192	1486
233	gi|121605244|ref|YP_982573.1|	nifH	PHCC01000012.1_60	nifH	97	296	8	0	1	296	1	296	1.08e-189	1469
234	gi|121605244|ref|YP_982573.1|	nifH	NZ_QEII01000297.1_145	nifH	98	296	5	1	1	296	1	295	1.44e-189	1468
235	gi|121605244|ref|YP_982573.1|	nifH	JADMKB010000003.1_167	nifH	97	297	7	1	1	296	1	297	5.38e-189	1464
236	gi|121605244|ref|YP_982573.1|	nifH	NZ_JAHBAG010000001.1_2410	nifH	97	297	8	1	1	296	1	297	1.91e-188	1460
237	gi|121605244|ref|YP_982573.1|	nifH	NZ_VYGV01000025.1_232	nifH	97	297	8	1	1	296	1	297	2.62e-188	1459
238	gi|121605244|ref|YP_982573.1|	nifH	JAHIQV010000127.1_2	nifH	97	297	8	1	1	296	1	297	2.62e-188	1459
239	gi|121605244|ref|YP_982573.1|	nifH	NZ_CP063400.1_1530	nifH	96	298	9	1	1	296	1	298	3.69e-188	1458
240	gi|121605244|ref|YP_982573.1|	nifH	NZ_BCWR01000011.1_159	nifH	97	297	9	1	1	296	1	297	4.95e-188	1457
242	gi|186474718|ref|YP_001863689.1|	nifH	NZ_JAGIPX010000179.1_3	nifH	100	293	0	0	1	293	1	293	3.06e-192	1487
243	gi|186474718|ref|YP_001863689.1|	nifH	NZ_FNYE01000099.1_3	nifH	100	293	0	0	1	293	1	293	3.06e-192	1487
244	gi|186474718|ref|YP_001863689.1|	nifH	NC_010627.1_490	nifH	100	293	0	0	1	293	1	293	3.06e-192	1487
245	gi|186474718|ref|YP_001863689.1|	nifH	NZ_WHNP01000186.1_3	nifH	99	293	3	0	1	293	1	293	7.29e-191	1477
246	gi|186474718|ref|YP_001863689.1|	nifH	NZ_CYGY02000216.1_3	nifH	99	293	3	0	1	293	1	293	7.29e-191	1477
247	gi|186474718|ref|YP_001863689.1|	nifH	NZ_CAJHCS010000054.1_5	nifH	99	293	4	0	1	293	1	293	2.59e-190	1473
248	gi|186474718|ref|YP_001863689.1|	nifH	NZ_WHNQ01000029.1_65	nifH	98	293	6	0	1	293	1	293	1.26e-189	1468
249	gi|186474718|ref|YP_001863689.1|	nifH	NZ_JAGIQA010000076.1_4	nifH	98	293	7	0	1	293	1	293	4.49e-189	1464
250	gi|186474718|ref|YP_001863689.1|	nifH	NZ_JAALDK010000003.1_741	nifH	98	293	7	0	1	293	1	293	4.49e-189	1464
251	gi|186474718|ref|YP_001863689.1|	nifH	NZ_CYGX02000044.1_58	nifH	98	293	7	0	1	293	1	293	8.47e-189	1462
253	gi|75910120|ref|YP_324416.1|	nifH	KL662192.1_73	nifH	85	298	42	2	1	295	1	298	3.99e-163	1276
254	gi|75910120|ref|YP_324416.1|	nifH	DYNF01000061.1_3	nifH	81	301	50	1	1	295	1	301	6.80e-161	1260
255	gi|75910120|ref|YP_324416.1|	nifH	NZ_JACJSC010000026.1_39	nifH	82	297	49	2	1	295	1	296	5.54e-160	1253
256	gi|75910120|ref|YP_324416.1|	nifH	NZ_LN889813.1_38	nifH	82	297	50	2	1	295	1	296	1.43e-159	1250
257	gi|75910120|ref|YP_324416.1|	nifH	NZ_JACJPX010000003.1_115	nifH	82	298	50	2	1	295	1	297	1.35e-158	1243
258	gi|75910120|ref|YP_324416.1|	nifH	NZ_JACJQJ010000046.1_40	nifH	82	298	50	2	1	295	1	297	1.35e-158	1243
259	gi|75910120|ref|YP_324416.1|	nifH	NZ_WJFC01000112.1_5	nifH	82	298	49	2	1	295	1	297	1.35e-158	1243
260	gi|75910120|ref|YP_324416.1|	nifH	NZ_AP018207.1_6303	nifH	81	299	51	2	1	295	1	298	9.22e-158	1237
261	gi|75910120|ref|YP_324416.1|	nifH	NZ_JACJRE010000037.1_51	nifH	81	299	51	2	1	295	1	298	1.27e-157	1236
262	gi|75910120|ref|YP_324416.1|	nifH	NZ_CP047242.1_177	nifH	82	297	51	2	1	295	1	296	1.66e-157	1235
264	gi|83310673|ref|YP_420937.1|	nifH	NC_007626.1_1587	nifH	100	295	0	0	1	295	1	295	1.55e-194	1504
265	gi|83310673|ref|YP_420937.1|	nifH	NZ_JXSL01000020.1_429	nifH	99	295	2	0	1	295	1	295	5.07e-193	1493
266	gi|83310673|ref|YP_420937.1|	nifH	NZ_LN997848.1_3629	nifH	99	295	3	0	1	295	1	295	4.66e-192	1486
267	gi|83310673|ref|YP_420937.1|	nifH	NZ_JAAIYP010000011.1_68	nifH	98	295	5	0	1	295	1	295	8.79e-192	1484
268	gi|83310673|ref|YP_420937.1|	nifH	NZ_FXXN01000028.1_29	nifH	98	295	4	1	1	295	1	294	4.86e-189	1464
269	gi|83310673|ref|YP_420937.1|	nifH	JACQAD010000102.1_20	nifH	95	295	14	0	1	295	1	295	2.60e-185	1437
270	gi|83310673|ref|YP_420937.1|	nifH	CAJANN010000340.1_1	nifH	95	295	15	0	1	295	1	295	2.60e-185	1437
271	gi|83310673|ref|YP_420937.1|	nifH	CACVCF010000223.1_142	nifH	95	296	14	1	1	295	1	296	4.61e-184	1428
272	gi|83310673|ref|YP_420937.1|	nifH	CAINTR010000186.1_73	nifH	94	297	15	2	1	295	1	297	4.72e-184	1428
273	gi|83310673|ref|YP_420937.1|	nifH	NZ_LWQU01000174.1_70	nifH	95	295	14	1	1	295	1	294	1.14e-183	1425
275	gi|90425935|ref|YP_534305.1|	nifH	NZ_JACHIH010000016.1_89	nifH	100	300	0	0	1	300	1	300	2.76e-194	1503
276	gi|90425935|ref|YP_534305.1|	nifH	NZ_FODT01000002.1_76	nifH	98	300	6	1	1	300	1	299	1.63e-188	1461
277	gi|90425935|ref|YP_534305.1|	nifH	NC_007778.1_973	nifH	98	300	6	1	1	300	1	299	1.63e-188	1461
278	gi|90425935|ref|YP_534305.1|	nifH	NZ_QJTI01000004.1_174	nifH	96	300	11	1	1	300	1	299	3.29e-185	1437
279	gi|90425935|ref|YP_534305.1|	nifH	NZ_QKQS01000023.1_216	nifH	95	300	12	2	1	300	1	298	5.56e-184	1428
280	gi|90425935|ref|YP_534305.1|	nifH	NZ_JAJNAL010000010.1_15	nifH	95	300	12	2	1	300	1	298	5.56e-184	1428
281	gi|90425935|ref|YP_534305.1|	nifH	NZ_CP058907.1_4604	nifH	95	300	12	2	1	300	1	298	5.56e-184	1428
282	gi|90425935|ref|YP_534305.1|	nifH	NZ_QYYD01000039.1_30	nifH	95	300	13	2	1	300	1	298	1.97e-183	1424
283	gi|90425935|ref|YP_534305.1|	nifH	KI632513.1_2273	nifH	95	300	12	2	1	300	1	298	7.02e-183	1420
284	gi|90425935|ref|YP_534305.1|	nifH	NZ_CP041387.1_3597	nifH	95	300	13	2	1	300	1	298	1.32e-182	1418
286	gi|254785645|ref|YP_003073074.1|	nifH	NC_012997.1_1364	nifH	100	292	0	0	1	292	1	292	2.67e-191	1480
287	gi|254785645|ref|YP_003073074.1|	nifH	NZ_KB900674.1_137	nifH	100	292	1	0	1	292	1	292	6.92e-191	1477
288	gi|254785645|ref|YP_003073074.1|	nifH	VISH01000002.1_1690	nifH	96	295	8	1	1	292	1	295	4.90e-186	1442
289	gi|254785645|ref|YP_003073074.1|	nifH	FXAI01000004.1_123	nifH	95	295	13	1	1	292	1	295	2.77e-183	1422
290	gi|254785645|ref|YP_003073074.1|	nifH	NZ_JAJSLX010000003.1_203	nifH	93	292	17	1	1	292	1	290	3.60e-180	1399
291	gi|254785645|ref|YP_003073074.1|	nifH	NZ_WVVW01000001.1_784	nifH	92	292	23	0	1	292	1	292	7.12e-180	1397
292	gi|254785645|ref|YP_003073074.1|	nifH	NZ_CP060084.1_2016	nifH	92	295	20	1	1	292	1	295	9.67e-179	1389
293	gi|254785645|ref|YP_003073074.1|	nifH	PAPM01000038.1_21	nifH	92	292	23	1	1	292	1	291	5.88e-178	1383
294	gi|254785645|ref|YP_003073074.1|	nifH	NZ_JAHREP010000023.1_48	nifH	92	292	23	1	1	292	1	291	1.11e-177	1381
295	gi|254785645|ref|YP_003073074.1|	nifH	JAGUVW010000026.1_46	nifH	92	293	23	1	1	292	1	293	1.16e-177	1381
297	gi|186680941|ref|YP_001864137.1|	nifH	DYNF01000061.1_3	nifH	84	301	45	1	1	297	1	301	8.03e-166	1296
298	gi|186680941|ref|YP_001864137.1|	nifH	KL662192.1_73	nifH	84	299	44	2	1	297	1	298	2.65e-165	1292
299	gi|186680941|ref|YP_001864137.1|	nifH	NZ_JACJQJ010000046.1_40	nifH	85	298	44	2	1	297	1	297	1.16e-163	1280
300	gi|186680941|ref|YP_001864137.1|	nifH	NZ_JACJPX010000003.1_115	nifH	85	298	44	2	1	297	1	297	1.16e-163	1280
301	gi|186680941|ref|YP_001864137.1|	nifH	AP018180.1_4772	nifH	84	298	45	2	1	297	1	297	1.46e-162	1272
302	gi|186680941|ref|YP_001864137.1|	nifH	NZ_AP018248.1_1949	nifH	84	298	45	2	1	297	1	297	1.46e-162	1272
303	gi|186680941|ref|YP_001864137.1|	nifH	NZ_CP047242.1_177	nifH	82	297	52	1	1	297	1	296	1.31e-161	1265
304	gi|186680941|ref|YP_001864137.1|	nifH	NZ_AP018207.1_6303	nifH	82	298	53	1	1	297	1	298	1.26e-160	1258
305	gi|186680941|ref|YP_001864137.1|	nifH	NZ_AP018178.1_268	nifH	82	298	53	1	1	297	1	298	6.14e-160	1253
306	gi|186680941|ref|YP_001864137.1|	nifH	NZ_JACJRE010000037.1_51	nifH	82	298	54	1	1	297	1	298	8.42e-160	1252
308	gi|225521923|ref|ZP_03768757.1|	nifH	KL662192.1_73	nifH	86	299	38	3	1	296	1	298	1.58e-163	1279
309	gi|225521923|ref|ZP_03768757.1|	nifH	DYNF01000061.1_3	nifH	83	302	45	2	1	296	1	301	9.60e-161	1259
310	gi|225521923|ref|ZP_03768757.1|	nifH	NZ_JACJSC010000026.1_39	nifH	83	298	46	2	1	296	1	296	3.02e-160	1255
311	gi|225521923|ref|ZP_03768757.1|	nifH	NZ_LN889813.1_38	nifH	83	298	47	2	1	296	1	296	7.81e-160	1252
312	gi|225521923|ref|ZP_03768757.1|	nifH	NZ_WJFC01000112.1_5	nifH	83	299	45	2	1	296	1	297	1.51e-159	1250
313	gi|225521923|ref|ZP_03768757.1|	nifH	NZ_JACJPX010000003.1_115	nifH	83	299	47	2	1	296	1	297	2.84e-159	1248
314	gi|225521923|ref|ZP_03768757.1|	nifH	NZ_JACJQJ010000046.1_40	nifH	83	299	47	2	1	296	1	297	2.84e-159	1248
315	gi|225521923|ref|ZP_03768757.1|	nifH	NZ_CP047242.1_177	nifH	83	298	46	2	1	296	1	296	3.81e-159	1247
316	gi|225521923|ref|ZP_03768757.1|	nifH	AP018180.1_4772	nifH	82	299	48	2	1	296	1	297	6.74e-158	1238
317	gi|225521923|ref|ZP_03768757.1|	nifH	NZ_AP018248.1_1949	nifH	82	299	48	2	1	296	1	297	6.74e-158	1238
319	gi|209547092|ref|YP_002279010.1|	nifH	NZ_JAGIOR010000001.1_1671	nifH	97	295	10	0	1	295	1	295	1.09e-186	1447
320	gi|209547092|ref|YP_002279010.1|	nifH	NZ_LXFU01000028.1_113	nifH	96	295	12	0	1	295	1	295	4.50e-184	1428
321	gi|209547092|ref|YP_002279010.1|	nifH	NZ_CP053444.1_109	nifH	96	295	12	0	1	295	1	295	4.50e-184	1428
322	gi|209547092|ref|YP_002279010.1|	nifH	NZ_LYPL01000004.1_250	nifH	95	295	14	0	1	295	1	295	1.07e-182	1418
323	gi|209547092|ref|YP_002279010.1|	nifH	NC_012848.1_282	nifH	95	295	15	0	1	295	1	295	1.86e-181	1409
324	gi|209547092|ref|YP_002279010.1|	nifH	NZ_JH719395.1_2320	nifH	94	295	17	0	1	295	1	295	6.59e-181	1405
325	gi|209547092|ref|YP_002279010.1|	nifH	NZ_CP064191.1_156	nifH	93	297	19	1	1	295	1	297	3.10e-179	1393
326	gi|209547092|ref|YP_002279010.1|	nifH	NZ_ATTQ01000044.1_13	nifH	93	297	19	1	1	295	1	297	3.10e-179	1393
327	gi|209547092|ref|YP_002279010.1|	nifH	NZ_JABEKV010000012.1_61	nifH	92	297	21	1	1	295	1	297	1.39e-177	1381
328	gi|209547092|ref|YP_002279010.1|	nifH	NZ_JAGIOS010000003.1_580	nifH	91	297	24	1	1	295	1	297	3.31e-176	1371
330	gi|241113274|ref|YP_002973109.1|	nifH	NC_012848.1_282	nifH	100	295	0	0	1	295	1	295	6.96e-193	1492
331	gi|241113274|ref|YP_002973109.1|	nifH	NZ_LYPL01000004.1_250	nifH	100	295	1	0	1	295	1	295	8.79e-192	1484
332	gi|241113274|ref|YP_002973109.1|	nifH	NZ_CP053444.1_109	nifH	99	295	3	0	1	295	1	295	2.09e-190	1474
333	gi|241113274|ref|YP_002973109.1|	nifH	NZ_LXFU01000028.1_113	nifH	99	295	3	0	1	295	1	295	2.09e-190	1474
334	gi|241113274|ref|YP_002973109.1|	nifH	NZ_JAGIOR010000001.1_1671	nifH	96	295	13	0	1	295	1	295	1.35e-181	1410
335	gi|241113274|ref|YP_002973109.1|	nifH	NZ_JH719395.1_2320	nifH	95	295	15	0	1	295	1	295	4.41e-180	1399
336	gi|241113274|ref|YP_002973109.1|	nifH	NZ_ATTQ01000044.1_13	nifH	93	297	20	1	1	295	1	297	1.28e-176	1374
337	gi|241113274|ref|YP_002973109.1|	nifH	NZ_CP064191.1_156	nifH	93	297	20	1	1	295	1	297	1.28e-176	1374
338	gi|241113274|ref|YP_002973109.1|	nifH	NZ_JABEKV010000012.1_61	nifH	92	297	22	1	1	295	1	297	1.08e-174	1360
339	gi|241113274|ref|YP_002973109.1|	nifH	NZ_FWER01000106.1_9	nifH	91	297	24	1	1	295	1	297	1.48e-174	1359
340	gi|21492761|ref|NP_659836.1|	nifH	NZ_CAJE01000013.1_252	anfH	59	299	98	6	1	297	1	275	2.93e-107	859
341	gi|21492761|ref|NP_659836.1|	nifH	NZ_FRAC01000010.1_250	anfH	59	299	95	7	1	297	1	274	2.38e-105	845
342	gi|21492761|ref|NP_659836.1|	nifH	JAEWSZ010000134.1_79	anfH	59	299	97	6	1	297	1	274	4.47e-105	843
343	gi|21492761|ref|NP_659836.1|	nifH	NZ_JAAMOZ010000001.1_2439	anfH	57	299	102	6	1	297	1	275	4.57e-105	843
344	gi|21492761|ref|NP_659836.1|	nifH	NZ_AORV01000040.1_21	anfH	58	299	98	6	1	297	1	274	6.13e-105	842
345	gi|21492761|ref|NP_659836.1|	nifH	CAIXLG010000001.1_6	anfH	57	299	100	7	1	297	1	273	1.54e-104	839
346	gi|21492761|ref|NP_659836.1|	nifH	JAEXAS010000034.1_8	anfH	58	299	100	7	1	297	1	275	1.62e-104	839
347	gi|21492761|ref|NP_659836.1|	nifH	JAEYKW010000009.1_25	anfH	57	299	102	6	1	297	1	275	1.62e-104	839
348	gi|21492761|ref|NP_659836.1|	nifH	NC_021149.1_4512	anfH	57	299	103	6	1	297	1	275	3.04e-104	837
349	gi|21492761|ref|NP_659836.1|	nifH	JAEVZU010000095.1_1	anfH	58	299	100	6	1	297	1	274	5.58e-104	835
351	gi|83592346|ref|YP_426098.1|	nifH	CAIXLG010000001.1_6	anfH	58	297	99	7	1	295	1	273	3.02e-105	844
352	gi|83592346|ref|YP_426098.1|	nifH	NZ_CAJE01000013.1_252	anfH	58	297	102	6	1	295	1	275	3.16e-105	844
353	gi|83592346|ref|YP_426098.1|	nifH	CAIMPI010000031.1_87	anfH	58	297	100	7	1	295	1	273	9.74e-104	833
354	gi|83592346|ref|YP_426098.1|	nifH	NC_009706.1_1718	anfH	58	297	102	6	1	295	1	275	1.91e-103	831
355	gi|83592346|ref|YP_426098.1|	nifH	NZ_JAAMOZ010000001.1_2439	anfH	57	297	105	6	1	295	1	275	1.91e-103	831
356	gi|83592346|ref|YP_426098.1|	nifH	CAINOC010000018.1_12	anfH	55	313	102	7	1	295	1	292	2.05e-103	832
357	gi|83592346|ref|YP_426098.1|	nifH	JAEXDA010000039.1_111	anfH	58	297	100	6	1	295	1	274	2.57e-103	830
358	gi|83592346|ref|YP_426098.1|	nifH	JAAXUM010000012.1_9	anfH	56	304	104	7	1	295	1	283	3.14e-103	830
359	gi|83592346|ref|YP_426098.1|	nifH	JABDHL010000026.1_121	anfH	57	297	101	7	1	295	1	273	3.44e-103	829
360	gi|83592346|ref|YP_426098.1|	nifH	NZ_FRAC01000010.1_250	anfH	58	297	101	6	1	295	1	274	3.52e-103	829
362	gi|16520016|ref|NP_444136.1|	nifH	NZ_CAJE01000013.1_252	anfH	58	298	99	6	1	296	1	275	2.85e-107	859
363	gi|16520016|ref|NP_444136.1|	nifH	JAFABB010000050.1_27	anfH	58	298	99	6	1	296	1	274	1.12e-104	840
364	gi|16520016|ref|NP_444136.1|	nifH	JAEWSZ010000134.1_79	anfH	58	298	99	6	1	296	1	274	1.54e-104	839
365	gi|16520016|ref|NP_444136.1|	nifH	NZ_AORV01000040.1_21	anfH	58	298	100	6	1	296	1	274	1.54e-104	839
366	gi|16520016|ref|NP_444136.1|	nifH	NZ_FRAC01000010.1_250	anfH	58	298	100	6	1	296	1	274	1.54e-104	839
367	gi|16520016|ref|NP_444136.1|	nifH	JAEVYU010000055.1_48	anfH	58	298	100	6	1	296	1	274	2.11e-104	838
368	gi|16520016|ref|NP_444136.1|	nifH	NZ_JAAMOZ010000001.1_2439	anfH	57	298	103	6	1	296	1	275	2.96e-104	837
369	gi|16520016|ref|NP_444136.1|	nifH	JAEYLX010000019.1_75	anfH	57	298	101	6	1	296	1	274	5.44e-104	835
370	gi|16520016|ref|NP_444136.1|	nifH	JAEVYT010000017.1_389	anfH	57	298	101	6	1	296	1	274	7.45e-104	834
371	gi|16520016|ref|NP_444136.1|	nifH	JAFACO010000583.1_6	anfH	57	298	101	6	1	296	1	274	7.45e-104	834
373	gi|154244101|ref|YP_001415059.1|	nifH	NZ_FRAC01000010.1_250	anfH	59	295	97	6	1	293	1	274	1.00e-107	862
374	gi|154244101|ref|YP_001415059.1|	nifH	NC_009706.1_1718	anfH	60	295	97	6	1	293	1	275	1.02e-107	862
375	gi|154244101|ref|YP_001415059.1|	nifH	PJFB01000002.1_333	anfH	58	295	101	6	1	293	1	275	3.62e-107	858
376	gi|154244101|ref|YP_001415059.1|	nifH	NZ_CAJE01000013.1_252	anfH	58	295	102	6	1	293	1	275	8.50e-106	848
377	gi|154244101|ref|YP_001415059.1|	nifH	DNPP01000004.1_42	anfH	58	295	102	6	1	293	1	276	8.70e-106	848
378	gi|154244101|ref|YP_001415059.1|	nifH	NZ_AORV01000040.1_21	anfH	58	295	100	6	1	293	1	274	1.14e-105	847
379	gi|154244101|ref|YP_001415059.1|	nifH	JAEYLX010000019.1_75	anfH	58	295	100	6	1	293	1	274	1.14e-105	847
380	gi|154244101|ref|YP_001415059.1|	nifH	JAFACO010000583.1_6	anfH	58	295	100	6	1	293	1	274	1.14e-105	847
381	gi|154244101|ref|YP_001415059.1|	nifH	NZ_CP009526.1_2659	anfH	59	295	100	6	1	293	1	275	1.17e-105	847
382	gi|154244101|ref|YP_001415059.1|	nifH	CAIXLG010000001.1_6	anfH	58	295	100	7	1	293	1	273	1.53e-105	846
384	gi|305390409|gb|ADM52732.1|	nifH	NZ_CAJE01000013.1_252	anfH	59	291	103	4	1	290	1	275	9.97e-112	891
385	gi|305390409|gb|ADM52732.1|	nifH	NZ_FNBX01000001.1_169	anfH	59	291	103	4	1	290	1	275	4.84e-111	886
386	gi|305390409|gb|ADM52732.1|	nifH	NZ_JAETXJ010000001.1_369	anfH	58	291	105	4	1	290	1	275	1.71e-110	882
387	gi|305390409|gb|ADM52732.1|	nifH	JAEZYD010000024.1_31	anfH	58	291	105	4	1	290	1	275	1.71e-110	882
388	gi|305390409|gb|ADM52732.1|	nifH	QKGW01000496.1_2	anfH	59	291	101	4	1	290	1	275	2.35e-110	881
389	gi|305390409|gb|ADM52732.1|	nifH	DBMP01000017.1_46	anfH	59	291	101	4	1	290	1	275	2.35e-110	881
390	gi|305390409|gb|ADM52732.1|	nifH	JAHZCJ010000002.1_296	anfH	58	291	105	4	1	290	1	275	4.41e-110	879
391	gi|305390409|gb|ADM52732.1|	nifH	JAMXHR010000009.1_16	anfH	58	291	104	4	1	290	1	275	1.14e-109	876
392	gi|305390409|gb|ADM52732.1|	nifH	NZ_CP036295.1_2440	anfH	58	291	105	4	1	290	1	275	1.56e-109	875
393	gi|305390409|gb|ADM52732.1|	nifH	NZ_CP009517.1_1119	anfH	58	291	106	4	1	290	1	275	1.56e-109	875
395	gi|157804287|gb|ABV79890.1|	nifH	LUZT01000006.1_395	anfH	60	297	93	6	1	295	1	273	3.69e-114	909
396	gi|157804287|gb|ABV79890.1|	nifH	JAAXWP010000011.1_16	anfH	60	297	93	6	1	295	1	273	5.06e-114	908
397	gi|157804287|gb|ABV79890.1|	nifH	NZ_JHZB01000015.1_69	anfH	61	297	92	5	1	295	1	276	2.63e-113	903
398	gi|157804287|gb|ABV79890.1|	nifH	JAEYLX010000019.1_75	anfH	62	297	89	5	1	295	1	274	3.44e-113	902
399	gi|157804287|gb|ABV79890.1|	nifH	NZ_CAJE01000013.1_252	anfH	61	297	93	5	1	295	1	275	3.52e-113	902
400	gi|157804287|gb|ABV79890.1|	nifH	JAFACO010000583.1_6	anfH	61	297	90	5	1	295	1	274	8.88e-113	899
401	gi|157804287|gb|ABV79890.1|	nifH	NZ_LKAQ01000004.1_2355	anfH	60	297	94	5	1	295	1	275	2.34e-112	896
402	gi|157804287|gb|ABV79890.1|	nifH	JAAXXR010000070.1_2	anfH	60	297	93	6	1	295	1	273	4.21e-112	894
403	gi|157804287|gb|ABV79890.1|	nifH	JAAXXY010000035.1_13	anfH	60	297	94	6	1	295	1	273	5.78e-112	893
404	gi|157804287|gb|ABV79890.1|	nifH	JACCQO010000008.1_43	anfH	60	297	95	5	1	295	1	275	8.29e-112	892
406	gi|218667119|ref|YP_002425950.1|	nifH	NZ_FRAC01000010.1_250	anfH	59	298	95	6	1	296	1	274	1.08e-107	862
407	gi|218667119|ref|YP_002425950.1|	nifH	NZ_CAJE01000013.1_252	anfH	59	298	97	6	1	296	1	275	2.85e-107	859
408	gi|218667119|ref|YP_002425950.1|	nifH	JAEYLX010000019.1_75	anfH	59	298	95	6	1	296	1	274	3.82e-107	858
409	gi|218667119|ref|YP_002425950.1|	nifH	JAFACO010000583.1_6	anfH	59	298	95	6	1	296	1	274	5.24e-107	857
410	gi|218667119|ref|YP_002425950.1|	nifH	NC_009706.1_1718	anfH	59	298	98	6	1	296	1	275	1.01e-106	855
411	gi|218667119|ref|YP_002425950.1|	nifH	JAEVYT010000017.1_389	anfH	59	298	96	6	1	296	1	274	1.85e-106	853
412	gi|218667119|ref|YP_002425950.1|	nifH	PJFB01000002.1_333	anfH	58	298	100	6	1	296	1	275	1.90e-106	853
413	gi|218667119|ref|YP_002425950.1|	nifH	NZ_AORV01000040.1_21	anfH	59	298	97	6	1	296	1	274	3.49e-106	851
414	gi|218667119|ref|YP_002425950.1|	nifH	JAEWCQ010000016.1_8	anfH	58	298	98	6	1	296	1	274	3.49e-106	851
415	gi|218667119|ref|YP_002425950.1|	nifH	NC_021149.1_4512	anfH	58	298	101	6	1	296	1	275	4.89e-106	850
417	gi|182677469|ref|YP_001831615.1|	nifH	NZ_FRAC01000010.1_250	anfH	61	292	95	5	1	290	1	274	3.93e-109	872
418	gi|182677469|ref|YP_001831615.1|	nifH	NC_009706.1_1718	anfH	60	293	95	6	1	290	1	275	1.78e-107	860
419	gi|182677469|ref|YP_001831615.1|	nifH	NZ_AEEA01000019.1_78	anfH	59	292	101	5	1	290	1	274	4.49e-107	857
420	gi|182677469|ref|YP_001831615.1|	nifH	JAEYLX010000019.1_75	anfH	59	292	99	5	1	290	1	274	4.49e-107	857
421	gi|182677469|ref|YP_001831615.1|	nifH	JAEVYT010000017.1_389	anfH	60	292	98	5	1	290	1	274	4.49e-107	857
422	gi|182677469|ref|YP_001831615.1|	nifH	JAFACO010000583.1_6	anfH	59	292	99	5	1	290	1	274	6.15e-107	856
423	gi|182677469|ref|YP_001831615.1|	nifH	JAFAFU010000074.1_67	anfH	59	292	100	5	1	290	1	274	8.43e-107	855
424	gi|182677469|ref|YP_001831615.1|	nifH	JAEWSZ010000134.1_79	anfH	60	292	98	5	1	290	1	274	8.43e-107	855
425	gi|182677469|ref|YP_001831615.1|	nifH	NZ_ABEA03000205.1_1	anfH	59	292	101	5	1	290	1	274	1.16e-106	854
426	gi|182677469|ref|YP_001831615.1|	nifH	CP007053.1_259	anfH	59	292	101	5	1	290	1	274	2.17e-106	852
428	gi|188591635|ref|YP_001796234.1|	nifH	NC_009706.1_1718	anfH	61	295	93	6	1	293	1	275	1.02e-107	862
429	gi|188591635|ref|YP_001796234.1|	nifH	DKFJ01000006.1_210	anfH	59	295	99	6	1	293	1	275	4.96e-107	857
430	gi|188591635|ref|YP_001796234.1|	nifH	NZ_FRAC01000010.1_250	anfH	60	295	95	6	1	293	1	274	8.31e-106	848
431	gi|188591635|ref|YP_001796234.1|	nifH	JAJOIL010000007.1_15	anfH	59	295	98	7	1	293	1	275	1.17e-105	847
432	gi|188591635|ref|YP_001796234.1|	nifH	NC_021149.1_4512	anfH	59	295	99	6	1	293	1	275	3.00e-105	844
