	GenomeID	GTDB_Tax	NCBI_Tax	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	nflD	EV_nflD	bitscore_nflD	nflH	EV_nflH	bitscore_nflH	ChlN	EV_ChlN	bitscore_ChlN	ChIl	EV_ChIl	bitscore_ChIl	ChlB	EV_ChlB	bitscore_ChlB
41	GB_GCA_001603035.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-13;s__Firm-13 sp001603035	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;x__unclassified Eubacteriales;s__Clostridiales bacterium Firm_13	LVAS01000062.1_6	2.2e-157	518.9	6113-6931	274.0	818.0	LVAS01000062.1_9	2.9e-207	685.4	7690-9300	520.0	1610.0	LVAS01000062.1_10	3.4e-181	599.5	9293-10660	457.0	1367.0																																																			
42	GB_GCA_001603055.1	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__UBA1407;f__Lenti-02;g__Lenti-02;s__Lenti-02 sp001603055	d__Bacteria;x__PVC group;p__Lentisphaerae;c__Lentisphaeria;o__Victivallales;x__unclassified Victivallales;s__Victivallales bacterium Lenti_02	LVAZ01000212.1_12	5.2e-156	515.8	8189-9013	275.0	824.0	LVAZ01000212.1_9	1.3999999999999998e-217	720.8	5742-7376	523.0	1634.0	LVAZ01000212.1_8	3.200000000000001e-198	657.1	4326-5696	459.0	1370.0																																																			
43	GB_GCA_001603145.1	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__UBA1240;s__UBA1240 sp001603145	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;x__unclassified Spirochaetales;s__Spirochaetales bacterium Spiro_07	LVBI01000002.1_20	3.6e-153	505.7	21552-22400	275.0	848.0	LVBI01000043.1_8	1.1e-45	153.2	6766-8238	425.0	1472.0	LVBI01000043.1_9	2e-43	145.8	8407-9711	440.0	1304.0																																																			
44	GB_GCA_001603845.1	d__Bacteria;p__Desulfobacterota;c__Syntrophobacteria;o__Syntrophobacterales;f__Syntrophobacteraceae;g__SbD1;s__SbD1 sp001603845	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Syntrophobacterales;x__unclassified Syntrophobacterales;s__Syntrophobacterales bacterium Delta_01	LUZZ01000315.1_2	4.4e-154	509.5	1163-1987	274.0	824.0	LUZZ01000315.1_5	1.4999999999999998e-222	737.2	2781-4436	531.0	1655.0	LUZZ01000315.1_6	2.2e-203	674.1	4461-5837	459.0	1376.0																																																			
45	GB_GCA_001603905.1	d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibrobacter;s__Fibrobacter sp001603905	d__Bacteria;x__FCB group;p__Fibrobacteres;c__Fibrobacteria;x__unclassified Fibrobacteria;s__Fibrobacteria bacterium AD80	LVAE01000048.1_50	4.3e-149	492.6	49883-50728	275.0	845.0	LVAE01000048.1_49	1.9e-46	155.9	48267-49871	343.0	1604.0	LVAE01000048.1_48	8.599999999999996e-35	117.6	46899-48251	456.0	1352.0																																																			
46	GB_GCA_001604185.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-16;s__Firm-16 sp001604185	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;x__unclassified Eubacteriales;s__Clostridiales bacterium Firm_16	LVAV01000054.1_59	1.1e-154	511.0	75467-76315	275.0	848.0	LVAV01000054.1_64	6e-50	167.6	80754-82211	409.0	1457.0	LVAV01000054.1_62	1.1e-40	137.2	78867-80165	181.0	1298.0																																																			
47	GB_GCA_001604385.1	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Spiro-10;s__Spiro-10 sp001604385	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;x__unclassified Spirochaetales;s__Spirochaetales bacterium Spiro_09	LVBK01000047.1_4	3.2e-155	512.5	1725-2549	275.0	824.0	LVBK01000047.1_7	2.9e-211	699.2	3347-4984	527.0	1637.0	LVBK01000047.1_8	3.8e-187	619.8	5002-6378	460.0	1376.0																																																			
48	GB_GCA_001604405.1	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Spiro-10;s__Spiro-10 sp001604405	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;x__unclassified Spirochaetales;s__Spirochaetales bacterium Spiro_10	LVBL01000030.1_11	5.3e-153	505.3	10043-10867	275.0	824.0	LVBL01000030.1_14	9.6e-213	704.2	11625-13262	532.0	1637.0	LVBL01000030.1_15	3.8e-190	629.8	13281-14657	460.0	1376.0																																																			
49	GB_GCA_001604585.1	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Verruco-01;g__Verruco-01;s__Verruco-01 sp001604585	d__Bacteria;x__PVC group;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;x__unclassified Puniceicoccales;s__Puniceicoccales bacterium Verruco_02	LVBW01000006.1_5	3.6e-153	505.7	4909-5760	275.0	851.0	LVBW01000006.1_6	6.1e-217	717.9	5909-7573	523.0	1664.0	LVBW01000006.1_7	6.9e-197	651.9	7599-8975	458.0	1376.0																																																			
50	GB_GCA_001622165.1	d__Bacteria;p__Bacteroidota;c__Chlorobia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobium;s__Chlorobium luteolum_B	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Chlorobi;c__Chlorobia;o__Chlorobiales;f__Chlorobiaceae;x__Chlorobium/Pelodictyon group;g__Pelodictyon;s__Pelodictyon luteolum	LVWG01000032.1_130	4.8e-158	521.5	135997-136821	275.0	824.0	LVWG01000032.1_133	4.1999999999999996e-226	747.9	137652-139292	530.0	1640.0	LVWG01000032.1_134	1.1e-206	684.0	139338-140717	459.0	1379.0																																											LVWG01000034.1_112	2.9e-181	599.7	LVWG01000034.1_114	1.2e-138	458.0	LVWG01000034.1_113	2.2e-213	706.5
51	GB_GCA_001637315.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Geitlerinemaceae;g__Sodalinema;s__Sodalinema willei_A	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;f__Oscillatoriaceae;g__Phormidium;s__Phormidium willei;x__Phormidium willei BDU 130791	LSZA01000060.1_4	5.9e-151	499.2	3391-4221	275.0	830.0	LSZA01000060.1_7	1.2e-221	734.3	5138-6799	522.0	1661.0	LSZA01000060.1_8	1.3e-192	638.6	7089-8462	457.0	1373.0																																											LSZA01000029.1_12	4.2e-193	639.7	LSZA01000029.1_14	2.3e-142	471.2	LSZA01000094.1_11	9.6e-225	745.0
52	GB_GCA_001650175.1	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Opitutaceae;g__Ereboglobus;s__Ereboglobus sp001650175	d__Bacteria;x__PVC group;p__Verrucomicrobia;c__Opitutae;o__Opitutales;f__Opitutaceae;x__unclassified Opitutaceae;s__Opitutaceae bacterium TSB47	KV441839.1_729	9.1e-153	505.6	1108104-1108928	276.0	824.0	KV441839.1_730	3.4e-220	729.9	1109064-1110806	521.0	1742.0	KV441839.1_731	1.9e-203	674.7	1110897-1112273	459.0	1376.0																																																			
53	GB_GCA_001657575.1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Barb7;s__Barb7 sp001657575	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;x__unclassified Bacteroidales;s__Bacteroidales bacterium Barb4	LBCX01000114.1_4	2.3e-155	513.5	2484-3308	276.0	824.0	LBCX01000114.1_1	2.4e-215	713.2	66-1718	528.0	1652.0	LBCX01000006.1_1	9.399999999999999e-190	628.9	1-1302	433.0	1301.0																																																			
54	GB_GCA_001714685.2	d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanosarcina;s__Methanosarcina sp001714685	d__Archaea;p__Euryarchaeota;x__Stenosarchaea group;c__Methanomicrobia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanosarcina;x__unclassified Methanosarcina;s__Methanosarcina sp. Ant1	MDTP02000079.1_26	1.8e-149	494.2	25676-26497	274.0	821.0	MDTP02000079.1_23	4.9e-228	755.2	23330-24928	523.0	1598.0	MDTP02000079.1_22	2.3e-204	677.2	21946-23316	457.0	1370.0																																					MDTP02000071.1_28	6.7e-179	592.2	MDTP02000071.1_27	3.5999999999999996e-120	398.1									
55	GB_GCA_001749745.1	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__JC444;f__Marispirochaetaceae;g__Marispirochaeta;s__Marispirochaeta associata	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae;g__Marispirochaeta;s__Candidatus Marispirochaeta associata	JWTM01000549.1_47	1e-156	518.4	44728-45552	275.0	824.0	JWTM01000549.1_50	3.8e-216	716.4	46349-47983	531.0	1634.0	JWTM01000549.1_51	8.7e-204	675.7	47988-49364	459.0	1376.0																																																			
56	GB_GCA_001751015.1	d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__C00003060;f__C00003106;g__C00003106;s__C00003106 sp001751015	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfobacterales;x__unclassified Desulfobacterales;s__Desulfobacterales bacterium C00003104	MAXM01000301.1_17	2.7999999999999998e-151	499.4	14586-15410	274.0	824.0	MAXM01000301.1_9	1.1e-117	390.4	7328-8704	448.0	1376.0	MAXM01000301.1_12	5.5e-202	668.5	10617-11993	459.0	1376.0																																																			
57	GB_GCA_001783715.1	d__Bacteria;p__SAR324;c__SAR324;o__XYD2-FULL-50-16;f__XYD2-FULL-50-16;g__XYC1-FULL-56-13;s__XYC1-FULL-56-13 sp001783715	d__Bacteria;p__Proteobacteria;c__Candidatus Lambdaproteobacteria;s__Candidatus Lambdaproteobacteria bacterium RIFOXYD1_FULL_56_27	MFNF01000043.1_72	3.6e-12	43.4	89952-90827	253.0	875.0	MFNF01000004.1_34	2.5e-243	805.2	37537-38994	478.0	1457.0	MFNF01000004.1_33	2.2e-208	690.1	36001-37527	476.0	1526.0																																																			
58	GB_GCA_001799255.1	d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfurivibrionaceae;g__UBA2262;s__UBA2262 sp001799255	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;x__unclassified Deltaproteobacteria;s__Deltaproteobacteria bacterium RIFOXYD12_FULL_55_16	MGTC01000080.1_6	1.1999999999999998e-153	507.2	3918-4742	276.0	824.0	MGTC01000080.1_9	2.9000000000000003e-214	709.0	5554-7191	526.0	1637.0	MGTC01000080.1_10	7.3e-203	671.6	7305-8678	459.0	1373.0																																																			
59	GB_GCA_001799285.1	d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfurivibrionaceae;g__UBA2262;s__UBA2262 sp001799285	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;x__unclassified Deltaproteobacteria;s__Deltaproteobacteria bacterium RIFOXYD12_FULL_56_24	MGTD01000048.1_38	7.6e-150	495.0	43844-44674	276.0	830.0	MGTD01000048.1_41	1.3e-213	707.1	45681-47321	530.0	1640.0	MGTD01000048.1_42	4.3e-204	675.9	47435-48808	458.0	1373.0																																																			
60	GB_GCA_001799365.1	d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulforhopalus;s__Desulforhopalus sp001799365	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfobacterales;x__unclassified Desulfobacterales;s__Desulfobacterales bacterium GWB2_56_26	MGTI01000009.1_2	1.6999999999999998e-151	501.0	1357-2184	276.0	827.0	MGTI01000009.1_5	4.2999999999999997e-215	712.7	2985-4622	529.0	1637.0	MGTI01000009.1_6	4.2e-199	660.0	4677-6050	458.0	1373.0																																																			
61	GB_GCA_001799395.1	d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__Desulfobacula;s__Desulfobacula sp001799395	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfobacterales;x__unclassified Desulfobacterales;s__Desulfobacterales bacterium RIFOXYA12_FULL_46_15	MGTJ01000180.1_11	5.7e-152	502.6	10042-10866	275.0	824.0	MGTJ01000180.1_8	7.899999999999996e-221	731.6	7585-9249	525.0	1664.0	MGTJ01000180.1_7	3.3e-200	663.7	6142-7518	459.0	1376.0																																																			
62	GB_GCA_001799475.1	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Humidesulfovibrio;s__Humidesulfovibrio sp001799475	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfovibrionales;x__unclassified Desulfovibrionales;s__Desulfovibrionales bacterium GWA2_65_9	MGTN01000127.1_57	6.2e-155	511.8	53898-54737	276.0	839.0	MGTN01000127.1_49	2.1e-109	363.6	46468-47955	460.0	1487.0	MGTN01000127.1_53	5e-203	672.4	50216-51589	458.0	1373.0																																																			
63	GB_GCA_001800355.1	d__Bacteria;p__Elusimicrobiota;c__Endomicrobia;o__Endomicrobiales;f__XYA2-FULL-47-53;g__XYB2-FULL-50-12;s__XYB2-FULL-50-12 sp001800355	d__Bacteria;p__Elusimicrobia;x__unclassified Elusimicrobia;s__Elusimicrobia bacterium RIFOXYA2_FULL_50_26	MGVF01000039.1_6	3e-153	505.6	4053-4877	275.0	824.0	MGVF01000039.1_3	4.8e-216	714.6	1565-3202	525.0	1637.0	MGVF01000039.1_2	2.0000000000000002e-199	659.9	173-1543	459.0	1370.0																																																			
64	GB_GCA_001800515.1	d__Bacteria;p__Fibrobacterota;c__OXYB2-FULL-49-7;o__OXYB2-FULL-49-7;f__OXYB2-FULL-49-7;g__OXYB2-FULL-49-7;s__OXYB2-FULL-49-7 sp001800515	d__Bacteria;p__Elusimicrobia;x__unclassified Elusimicrobia;s__Elusimicrobia bacterium RIFOXYB2_FULL_49_7	MGVN01000251.1_7	1.4e-152	504.3	4402-5226	275.0	824.0	MGVN01000251.1_4	3.1e-218	722.8	2061-3698	528.0	1637.0	MGVN01000251.1_3	1.3e-199	661.4	668-2038	459.0	1370.0																																																			
65	GB_GCA_001804815.1	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__GWF2-50-93;g__GWF2-50-93;s__GWF2-50-93 sp001804815	d__Bacteria;x__PVC group;p__Lentisphaerae;x__unclassified Lentisphaerae;s__Lentisphaerae bacterium GWF2_50_93	MHBI01000031.1_4	6.4e-152	502.7	3317-4141	276.0	824.0	MHBI01000031.1_7	2.2e-213	707.3	4979-6601	524.0	1622.0	MHBI01000031.1_8	7.4e-199	659.5	6617-8002	458.0	1385.0																																																			
66	GB_GCA_001804865.1	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellia;o__LD1-PB3_A;f__GWF2-57-35;g__GWF2-57-35;s__GWF2-57-35 sp001804865	d__Bacteria;x__PVC group;p__Lentisphaerae;x__unclassified Lentisphaerae;s__Lentisphaerae bacterium GWF2_57_35	MHBK01000027.1_28	1.2e-152	504.6	31298-32122	276.0	824.0	MHBK01000027.1_25	2.6e-215	713.3	28857-30485	525.0	1628.0	MHBK01000027.1_24	1.4e-202	671.3	27455-28840	459.0	1385.0																																																			
67	GB_GCA_001829125.1	d__Bacteria;p__Spirochaetota;c__GWE2-31-10;o__GWE2-31-10;f__GWE2-31-10;g__GWC1-27-15;s__GWC1-27-15 sp001829125	d__Bacteria;p__Spirochaetes;x__unclassified Spirochaetes;s__Spirochaetes bacterium GWB1_27_13	MIAN01000268.1_24	9.7e-155	511.6	23966-24790	275.0	824.0	MIAN01000268.1_27	1.7000000000000001e-223	740.2	25570-27195	529.0	1625.0	MIAN01000268.1_28	5.5e-210	695.8	27209-28585	459.0	1376.0																																																			
68	GB_GCA_001829155.1	d__Bacteria;p__Spirochaetota;c__GWB1-36-13;o__GWB1-36-13;f__GWB1-36-13;g__GWB1-36-13;s__GWB1-36-13 sp001829155	d__Bacteria;p__Spirochaetes;x__unclassified Spirochaetes;s__Spirochaetes bacterium GWB1_36_13	MIAO01000074.1_30	1.9e-154	510.2	29575-30399	275.0	824.0	MIAO01000074.1_27	1.3e-225	746.9	27169-28815	523.0	1646.0	MIAO01000074.1_26	1.1e-202	671.3	25781-27151	458.0	1370.0																																																			
69	GB_GCA_001829315.1	d__Bacteria;p__Spirochaetota;c__GWE2-31-10;o__GWE2-31-10;f__GWE2-31-10;g__GWE2-31-10;s__GWE2-31-10 sp001829315	d__Bacteria;p__Spirochaetes;x__unclassified Spirochaetes;s__Spirochaetes bacterium GWE1_32_154	MIAY01000010.1_75	2.1e-155	513.6	89064-89888	276.0	824.0	MIAY01000010.1_72	5.5999999999999976e-217	718.6	86656-88293	534.0	1637.0	MIAY01000010.1_71	9.9e-205	678.3	85264-86643	459.0	1379.0																																																			
70	GB_GCA_001871085.1	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Humidesulfovibrio;s__Humidesulfovibrio sp001871085	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;x__unclassified Desulfovibrionaceae;s__Desulfovibrionaceae bacterium CG1_02_65_16	MNUQ01000182.1_5	2.7e-152	503.1	3842-4681	276.0	839.0	MNUQ01000182.1_2	5.7e-218	721.6	1416-3050	527.0	1634.0	MNUQ01000182.1_1	1.1e-203	674.5	28-1401	458.0	1373.0																																											MNUQ01000065.1_6	4.1e-10	36.3	MNUQ01000096.1_4	4.2e-13	46.5	MNUQ01000065.1_7	7.6e-11	38.7
71	GB_GCA_001873075.1	d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__UBA1313;s__UBA1313 sp001873075	d__Bacteria;x__FCB group;p__Fibrobacteres;x__unclassified Fibrobacteres;s__Fibrobacteres bacterium CG2_30_45_31	MNYL01000079.1_10	1.6e-86	286.8	10007-10474	154.0	467.0	MNYL01000079.1_7	9.8e-214	707.1	7600-9240	537.0	1640.0	MNYL01000079.1_6	2.7e-191	633.2	6207-7583	460.0	1376.0																																																			
72	GB_GCA_001890975.1	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Desertifilaceae;g__Roseofilum;s__Roseofilum reptotaenium_A	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Oscillatoriales;f__Coleofasciculaceae;g__Roseofilum;s__Roseofilum reptotaenium;x__Roseofilum reptotaenium AO1-A	MLAW01000023.1_30	1.6e-150	498.2	26263-27087	275.0	824.0	MLAW01000023.1_33	7.1e-216	715.6	28272-29927	522.0	1655.0	MLAW01000023.1_34	8.6e-199	659.3	30036-31409	458.0	1373.0																																											MLAW01000055.1_7	6.900000000000001e-193	639.4	MLAW01000055.1_5	1.5999999999999998e-141	468.8	MLAW01000002.1_9	1.2e-228	758.3
73	GB_GCA_001896915.1	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__MKRK01;s__MKRK01 sp001896915	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;x__unclassified Eubacteriales;s__Clostridiales bacterium 43-6	MKRK01000019.1_20	2.3e-153	506.8	21048-21902	275.0	854.0	MKRK01000172.1_12	5.000000000000001e-215	712.0	10150-11742	519.0	1592.0	MKRK01000172.1_11	4.699999999999999e-198	656.2	8793-10157	458.0	1364.0																																																			
74	GB_GCA_001897035.1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Dysgonomonadaceae;g__UBA1309;s__UBA1309 sp001897035	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;x__unclassified Bacteroidales;s__Bacteroidales bacterium 45-6	MKRS01000748.1_3	1.1e-158	524.5	2540-3364	276.0	824.0	MKRS01000824.1_2	1.3999999999999999e-114	381.1	470-1846	453.0	1376.0	MKRS01000824.1_3	9.8e-200	662.0	2012-3394	458.0	1382.0																																																			
75	GB_GCA_001914235.1	d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfurivibrionaceae;g__DB1;s__DB1 sp001914235	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobulbaceae;x__unclassified Desulfobulbaceae;s__Desulfobulbaceae bacterium DB1	MQUF01000001.1_37	4.6e-153	506.0	42571-43401	277.0	830.0	MQUF01000001.1_34	1.9e-214	710.3	40116-41756	529.0	1640.0	MQUF01000001.1_33	1.2000000000000001e-203	674.8	38615-39988	458.0	1373.0																																																			
76	GB_GCA_002009425.1	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Sedimenticolaceae;g__41T-STBD-0c-01a;s__41T-STBD-0c-01a sp002009425	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;x__unclassified Chromatiaceae;s__Chromatiaceae bacterium 2141T.STBD.0c.01a	CP019936.1_4484	1.7e-10	38.7	4772103-4772888	39.0	785.0	CP019936.1_1463	1.5e-251	833.0	1507931-1509412	480.0	1481.0	CP019936.1_1464	1e-218	724.8	1509549-1511120	491.0	1571.0																																																			
77	GB_GCA_002067275.1	d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanomethylovorans;s__Methanomethylovorans sp002067275	d__Archaea;p__Euryarchaeota;x__Stenosarchaea group;c__Methanomicrobia;o__Methanosarcinales;f__Methanosarcinaceae;g__Methanomethylovorans;x__unclassified Methanomethylovorans;s__Methanomethylovorans sp. PtaU1.Bin093	MVQX01000087.1_97	5e-153	505.1	85680-86501	274.0	821.0	MVQX01000087.1_94	3.5e-227	751.5	83380-84957	523.0	1577.0	MVQX01000087.1_93	1.3e-192	637.6	81993-83363	456.0	1370.0																																					MVQX01000060.1_20	4.7e-175	578.7	MVQX01000060.1_21	1.6e-122	404.9									
78	GB_GCA_002067365.1	d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanotrichales;f__Methanotrichaceae;g__Methanothrix;s__Methanothrix sp002067365	d__Archaea;p__Euryarchaeota;x__Stenosarchaea group;c__Methanomicrobia;o__Methanotrichales;f__Methanotrichaceae;g__Methanothrix;x__unclassified Methanothrix;s__Methanosaeta sp. PtaU1.Bin060	MVRK01000029.1_105	7.1e-146	482.1	101462-102277	274.0	815.0	MVRK01000029.1_102	9.6e-216	714.3	99181-100791	520.0	1610.0	MVRK01000029.1_101	7.1e-183	606.0	97830-99188	458.0	1358.0																																					MVRK01000031.1_52	1.2e-160	531.7	MVRK01000111.1_21	9.9e-118	389.7									
79	GB_GCA_002067405.1	d__Bacteria;p__Desulfobacterota_G;c__Syntrophorhabdia;o__Syntrophorhabdales;f__WCHB1-27;g__BOG-1155;s__BOG-1155 sp002067405	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Syntrophorhabdales;f__Syntrophorhabdaceae;x__unclassified Syntrophorhabdaceae;s__Syntrophorhabdaceae bacterium PtaU1.Bin034	MVRP01000108.1_7	4.2e-154	509.9	7279-8103	274.0	824.0	MVRP01000108.1_10	1.1e-216	718.2	8977-10626	526.0	1649.0	MVRP01000108.1_11	2.2e-197	654.7	10728-12104	460.0	1376.0																																																			
80	GB_GCA_002067705.1	d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanotrichales;f__Methanotrichaceae;g__Methanothrix;s__Methanothrix sp002067705	d__Archaea;p__Euryarchaeota;x__Stenosarchaea group;c__Methanomicrobia;o__Methanotrichales;f__Methanotrichaceae;g__Methanothrix;x__unclassified Methanothrix;s__Methanosaeta sp. PtaU1.Bin112	MVRL01000089.1_8	4.4e-147	486.3	6865-7680	274.0	815.0	MVRL01000089.1_11	9.6e-215	711.3	8348-9997	522.0	1649.0	MVRL01000089.1_12	3.3000000000000004e-180	597.5	9990-11348	458.0	1358.0																																					MVRL01000163.1_12	1.3e-159	528.8	MVRL01000088.1_77	9e-123	406.5									
