	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB
81	GB_GCA_001672075.1	LJOT01000111.1_10	5.5e-26	89.5	7710-7916	47.0	206.0	LJOT01000111.1_5	1.4e-154	513.4	3283-4209	298.0	926.0	LJOT01000008.1_33	6.8e-251	831.3	37822-39357	514.0	1535.0																																																	LJOT01000068.1_17	1.6e-196	651.3	10685-12088	462.0	1403.0	LJOT01000068.1_19	1.8e-143	475.2	12973-13839	267.0	866.0	LJOT01000012.1_1	3.4999999999999994e-173	575.2	2-1150	383.0	1148.0
82	GB_GCA_001683985.1	MAEO01000128.1_16	1.5e-28	97.0	13154-13363	63.0	209.0	MAEO01000128.1_21	1.1e-132	440.3	15912-17357	462.0	1445.0	MAEO01000128.1_22	2.1e-130	432.9	17368-18876	445.0	1508.0																																																																		
83	GB_GCA_001704765.1	MBFK01000144.1_1	3.8e-168	556.3	81-971	288.0	890.0	MBFK01000144.1_2	2.5e-260	862.4	1068-2582	491.0	1514.0	MBFK01000144.1_3	1.4e-240	797.5	2677-4125	484.0	1448.0																																																																		
84	GB_GCA_001709035.1	LVKA01000021.1_2	2.9e-172	569.3	1127-2005	288.0	878.0	LVKA01000021.1_3	1.5e-267	885.7	2107-3588	488.0	1481.0	LVKA01000021.1_4	2.9e-248	822.4	3700-5271	524.0	1571.0																																																																		
85	GB_GCA_001714685.2	MDTP02000079.1_26	9.2e-150	495.3	25676-26497	274.0	821.0	MDTP02000079.1_23	1.8e-226	750.0	23330-24928	524.0	1598.0	MDTP02000079.1_22	2.5e-196	650.8	21946-23316	456.0	1370.0																																					MDTP02000071.1_28	6.7e-179	592.2	26816-27928	360.0	1112.0	MDTP02000071.1_27	3.5999999999999996e-120	398.1	25981-26778	267.0	797.0																		
86	GB_GCA_001725945.1	LRMT01000064.1_36	3e-161	534.4	31204-32067	283.0	863.0	LRMT01000064.1_37	8.1e-263	871.4	32133-33605	479.0	1472.0	LRMT01000064.1_39	1.3e-178	593.9	34026-35234	403.0	1208.0																																																																		
87	GB_GCA_001749745.1	JWTM01000549.1_47	7.6e-157	518.9	44728-45552	275.0	824.0	JWTM01000549.1_50	4.5e-214	709.6	46349-47983	535.0	1634.0	JWTM01000549.1_51	4.2e-195	647.2	47988-49364	458.0	1376.0																																																																		
88	GB_GCA_001751015.1	MAXM01000301.1_17	1.9e-151	500.0	14586-15410	274.0	824.0	MAXM01000301.1_9	2.1e-107	356.5	7328-8704	447.0	1376.0	MAXM01000301.1_12	1.2e-193	641.1	10617-11993	460.0	1376.0																																																																		
89	GB_GCA_001768075.1	MEMX01000055.1_1	2.6e-164	543.5	77-946	286.0	869.0	MEMX01000094.1_1	1.1e-219	728.1	2-1240	413.0	1238.0	MEMX01000094.1_2	1.3e-211	701.7	1359-2828	477.0	1469.0																																																																		
90	GB_GCA_001770725.1	MERU01000006.1_361	1.1e-169	560.5	379851-380729	290.0	878.0	MERU01000006.1_362	6.6e-268	886.6	380830-382284	478.0	1454.0	MERU01000006.1_363	3.5e-246	815.2	382310-383866	520.0	1556.0																																																																		
91	GB_GCA_001783695.1	MFNE01000038.1_27	3.2e-169	558.8	33436-34314	287.0	878.0	MFNE01000038.1_26	1.3999999999999998e-250	829.2	31969-33417	475.0	1448.0	MFNE01000038.1_25	6.0999999999999995e-220	728.4	30416-31960	498.0	1544.0																																																																		
92	GB_GCA_001799255.1	MGTC01000080.1_6	4.4e-154	508.7	3918-4742	276.0	824.0	MGTC01000080.1_9	5.2e-219	724.7	5554-7191	529.0	1637.0	MGTC01000080.1_10	8.4e-200	661.6	7305-8678	460.0	1373.0																																																																		
93	GB_GCA_001799285.1	MGTD01000048.1_38	1.4e-150	497.5	43844-44674	277.0	830.0	MGTD01000048.1_41	1.5000000000000002e-218	723.5	45681-47321	530.0	1640.0	MGTD01000048.1_42	1.2e-199	661.3	47435-48808	458.0	1373.0																																																																		
94	GB_GCA_001799365.1	MGTI01000009.1_2	1.5e-152	504.5	1357-2184	276.0	827.0	MGTI01000009.1_5	1.5e-219	727.3	2985-4622	533.0	1637.0	MGTI01000009.1_6	5.100000000000001e-195	646.6	4677-6050	459.0	1373.0																																																																		
95	GB_GCA_001799395.1	MGTJ01000180.1_11	5.7e-152	502.7	10042-10866	275.0	824.0	MGTJ01000180.1_8	3.2e-219	726.3	7585-9249	531.0	1664.0	MGTJ01000180.1_7	3.2e-193	640.8	6142-7518	460.0	1376.0																																																																		
96	GB_GCA_001799475.1	MGTN01000127.1_57	2.3e-156	516.5	53898-54737	278.0	839.0	MGTN01000127.1_49	3.9e-100	333.0	46468-47955	459.0	1487.0	MGTN01000127.1_53	2.9e-200	663.4	50216-51589	459.0	1373.0																																																																		
97	GB_GCA_001799485.1	MGTO01000132.1_39	1.7e-170	562.8	40228-41106	287.0	878.0	MGTO01000132.1_38	3.3e-241	798.2	38693-40144	471.0	1451.0	MGTO01000132.1_37	5.8000000000000005e-214	708.5	37169-38638	479.0	1469.0																																																																		
98	GB_GCA_001800355.1	MGVF01000039.1_6	5.2e-153	504.9	4053-4877	275.0	824.0	MGVF01000039.1_3	2.4e-212	702.4	1565-3202	527.0	1637.0	MGVF01000039.1_2	1.6e-192	637.2	173-1543	460.0	1370.0																																																																		
99	GB_GCA_001800515.1	MGVN01000251.1_7	2.1e-152	503.8	4402-5226	275.0	824.0	MGVN01000251.1_4	1.6e-214	710.5	2061-3698	528.0	1637.0	MGVN01000251.1_3	1.2e-192	638.5	668-2038	460.0	1370.0																																																																		
100	GB_GCA_001801085.1	MGWR01000049.1_2	1.4e-171	566.1	418-1290	288.0	872.0	MGWR01000014.1_1	1.2e-150	499.3	1-849	280.0	848.0	MGWR01000014.1_2	3.3e-251	831.1	979-2547	522.0	1568.0																																																																		
101	GB_GCA_001801105.1	MGWS01000033.1_131	3.5000000000000003e-168	554.9	119629-120501	289.0	872.0	MGWS01000033.1_130	5.9999999999999994e-260	859.6	118119-119558	479.0	1439.0	MGWS01000033.1_129	6.5e-245	810.3	116537-118060	512.0	1523.0																																																																		
102	GB_GCA_001801995.1	MGZB01000002.1_147	5.299999999999999e-171	564.8	168458-169348	288.0	890.0	MGZB01000002.1_148	2.6e-266	881.2	169413-170882	485.0	1469.0	MGZB01000002.1_149	1.9e-253	839.1	171017-172588	524.0	1571.0																																																																		
103	GB_GCA_001802125.1	MGZK01000070.1_4	5.700000000000001e-167	551.9	4526-5395	286.0	869.0	MGZK01000070.1_3	6.2e-244	807.8	2962-4407	471.0	1445.0	MGZK01000070.1_2	5.7e-218	722.4	1354-2823	480.0	1469.0																																																																		
104	GB_GCA_001802645.1	MGZJ01000025.1_34	2.5e-167	552.9	43956-44819	284.0	863.0	MGZJ01000010.1_38	1.5e-242	803.1	43214-44659	471.0	1445.0	MGZJ01000010.1_37	5e-217	719.2	41564-43033	480.0	1469.0																																																																		
105	GB_GCA_001802655.1	MGZO01000020.1_16	1.2e-169	560.6	18282-19178	289.0	896.0	MGZO01000020.1_17	2.4000000000000002e-267	884.9	19351-20799	477.0	1448.0	MGZO01000020.1_18	1.5e-260	862.7	20888-22426	514.0	1538.0																																																																		
106	GB_GCA_001803635.1	MHDU01000080.1_35	8.2e-162	534.3	31573-32415	278.0	842.0	MHDU01000080.1_34	7.1e-242	800.3	30086-31513	470.0	1427.0	MHDU01000080.1_33	1e-231	767.1	28575-30089	506.0	1514.0																																																																		
107	GB_GCA_001803795.1	MHEK01000009.1_2	9.4e-169	557.0	323-1201	288.0	878.0	MHEK01000093.1_1	1e-238	789.8	2-1246	414.0	1244.0	MHEK01000093.1_2	1.6e-257	852.0	1323-2858	514.0	1535.0																																																																		
108	GB_GCA_001804815.1	MHBI01000031.1_4	4.4e-152	503.3	3317-4141	275.0	824.0	MHBI01000031.1_7	7.2e-212	702.3	4979-6601	527.0	1622.0	MHBI01000031.1_8	1.4e-189	629.0	6617-8002	460.0	1385.0																																																																		
109	GB_GCA_001804865.1	MHBK01000027.1_28	4.3e-153	506.2	31298-32122	276.0	824.0	MHBK01000027.1_25	5.700000000000001e-212	702.2	28857-30485	522.0	1628.0	MHBK01000027.1_24	4.2e-194	643.5	27455-28840	458.0	1385.0																																																																		
110	GB_GCA_001805055.1	MHDZ01000067.1_11	7.9e-164	541.2	6651-7493	277.0	842.0	MHDZ01000067.1_12	2.3e-239	792.3	7628-9058	471.0	1430.0	MHDZ01000067.1_13	1e-235	780.5	9175-10680	506.0	1505.0																																																																		
111	GB_GCA_001805085.1	MHEA01000247.1_16	1.5000000000000002e-164	543.6	14149-14991	277.0	842.0	MHEA01000247.1_17	3.4e-241	798.4	15189-16616	471.0	1427.0	MHEA01000247.1_18	2.1e-233	773.0	16750-18255	506.0	1505.0																																																																		
112	GB_GCA_001805105.1	MHEE01000009.1_172	4.3000000000000005e-161	531.6	171956-172798	277.0	842.0	MHEE01000009.1_171	4.6e-241	797.3	170482-171909	469.0	1427.0	MHEE01000009.1_170	1.2999999999999999e-229	759.7	168971-170485	509.0	1514.0																																																																		
113	GB_GCA_001828935.1	MHZX01000029.1_4	4.5e-171	565.4	4898-5782	288.0	884.0	MHZX01000029.1_5	1.2000000000000001e-267	886.0	5856-7340	487.0	1484.0	MHZX01000029.1_6	1.5e-254	843.0	7440-9008	522.0	1568.0																																																																		
114	GB_GCA_001829125.1	MIAN01000268.1_24	1.9e-154	510.7	23966-24790	275.0	824.0	MIAN01000268.1_27	4.1e-220	729.1	25570-27195	532.0	1625.0	MIAN01000268.1_28	1.6e-202	671.3	27209-28585	460.0	1376.0																																																																		
115	GB_GCA_001829155.1	MIAO01000074.1_30	2.6e-155	513.1	29575-30399	275.0	824.0	MIAO01000074.1_27	1.8000000000000002e-224	743.1	27169-28815	528.0	1646.0	MIAO01000074.1_26	1.0999999999999998e-192	638.4	25781-27151	459.0	1370.0																																																																		
116	GB_GCA_001829315.1	MIAY01000010.1_75	1.8e-155	513.9	89064-89888	276.0	824.0	MIAY01000010.1_72	2e-216	716.8	86656-88293	542.0	1637.0	MIAY01000010.1_71	6.2e-198	656.0	85264-86643	460.0	1379.0																																																																		
117	GB_GCA_001829625.1	MIBW01000096.1_10	7.000000000000004e-75	248.6	8706-9167	152.0	461.0	MIBW01000048.1_2	5.4e-250	826.7	402-1874	481.0	1472.0	MIBW01000048.1_3	2.2000000000000003e-168	557.7	2215-3405	400.0	1190.0																																																																		
118	GB_GCA_001871085.1	MNUQ01000182.1_5	7.4e-154	508.3	3842-4681	278.0	839.0	MNUQ01000182.1_2	3.4e-222	735.5	1416-3050	531.0	1634.0	MNUQ01000182.1_1	8.100000000000001e-201	665.2	28-1401	458.0	1373.0																			MNUQ01000086.1_5	1.5e-178	589.2	10260-11084	274.0	824.0	MNUQ01000086.1_8	0.0	1140.5	11829-13400	519.0	1571.0	MNUQ01000086.1_10	4.9e-283	936.0	13798-15183	462.0	1385.0																														
119	GB_GCA_001872725.1	MNWR01000108.1_9	1.3e-171	566.5	10031-10897	287.0	866.0	MNWR01000108.1_10	1.2e-268	888.7	11073-12551	487.0	1478.0	MNWR01000108.1_11	2.3e-254	841.8	12708-14276	522.0	1568.0																																																																		
120	GB_GCA_001873075.1	MNYL01000079.1_10	2.9e-88	292.5	10007-10474	154.0	467.0	MNYL01000079.1_7	7.000000000000001e-212	701.0	7600-9240	536.0	1640.0	MNYL01000079.1_6	1.9e-187	620.6	6207-7583	461.0	1376.0																																																																		
121	GB_GCA_001890975.1	MLAW01000023.1_30	1.3e-150	498.5	26263-27087	274.0	824.0	MLAW01000023.1_33	5.6e-212	702.7	28272-29927	521.0	1655.0	MLAW01000023.1_34	4.0999999999999996e-191	634.1	30036-31409	458.0	1373.0																																																	MLAW01000055.1_7	6.900000000000001e-193	639.4	5509-6912	456.0	1403.0	MLAW01000055.1_5	1.5999999999999998e-141	468.8	4063-4929	266.0	866.0	MLAW01000002.1_9	1.2e-228	758.3	9866-11392	531.0	1526.0
122	GB_GCA_001896915.1	MKRK01000019.1_20	2.1e-153	507.0	21048-21902	279.0	854.0	MKRK01000172.1_12	4.7e-216	715.4	10150-11742	525.0	1592.0	MKRK01000172.1_11	3.4e-196	650.1	8793-10157	458.0	1364.0																																																																		
123	GB_GCA_001897035.1	MKRS01000748.1_3	9e-157	518.3	2540-3364	276.0	824.0	MKRS01000824.1_2	6e-105	349.3	470-1846	455.0	1376.0	MKRS01000824.1_3	5.4e-192	636.5	2012-3394	455.0	1382.0																																																																		
124	GB_GCA_001914235.1	MQUF01000001.1_37	4.7e-154	509.3	42571-43401	277.0	830.0	MQUF01000001.1_34	6e-219	725.1	40116-41756	531.0	1640.0	MQUF01000001.1_33	6.1e-199	659.4	38615-39988	457.0	1373.0																																																																		
125	GB_GCA_002009425.1	CP019936.1_1462	1e-172	570.9	1506918-1507799	289.0	881.0	CP019936.1_1463	6.4e-268	887.0	1507931-1509412	489.0	1481.0	CP019936.1_1464	1.7e-254	843.0	1509549-1511120	524.0	1571.0																																																																		
126	GB_GCA_002011745.1	MTOU01000029.1_17	5.7e-160	528.1	11007-11849	277.0	842.0	MTOU01000029.1_16	1.8e-250	828.5	9580-11010	471.0	1430.0	MTOU01000029.1_15	8.6e-237	783.6	8075-9580	506.0	1505.0																																																																		
127	GB_GCA_002067275.1	MVQX01000087.1_97	3e-152	502.6	85680-86501	274.0	821.0	MVQX01000087.1_94	5.9e-224	740.9	83380-84957	524.0	1577.0	MVQX01000087.1_93	6.9e-186	615.5	81993-83363	452.0	1370.0																																					MVQX01000060.1_20	4.7e-175	578.7	18934-20061	360.0	1127.0	MVQX01000060.1_21	1.6e-122	404.9	20072-20866	266.0	794.0																		
128	GB_GCA_002067365.1	MVRK01000029.1_105	1.5e-145	481.0	101462-102277	274.0	815.0	MVRK01000029.1_102	4.5000000000000015e-211	698.9	99181-100791	521.0	1610.0	MVRK01000029.1_101	8.8e-174	576.0	97830-99188	460.0	1358.0																																					MVRK01000031.1_52	1.2e-160	531.7	61319-62443	358.0	1124.0	MVRK01000111.1_21	9.9e-118	389.7	24221-25015	267.0	794.0																		
129	GB_GCA_002067405.1	MVRP01000108.1_7	1.9e-154	511.1	7279-8103	274.0	824.0	MVRP01000108.1_10	1.2e-215	714.7	8977-10626	530.0	1649.0	MVRP01000108.1_11	5.2e-190	630.4	10728-12104	459.0	1376.0																																																																		
130	GB_GCA_002067705.1	MVRL01000089.1_8	1.7e-147	487.8	6865-7680	274.0	815.0	MVRL01000089.1_11	6e-210	695.5	8348-9997	523.0	1649.0	MVRL01000089.1_12	8.6e-172	569.8	9990-11348	460.0	1358.0																																					MVRL01000163.1_12	1.3e-159	528.8	7569-8693	359.0	1124.0	MVRL01000088.1_77	9e-123	406.5	79587-80432	273.0	845.0																		
131	GB_GCA_002067755.1	MVQH01000075.1_42	7.8e-146	481.7	36603-37418	274.0	815.0	MVQH01000075.1_39	1.9e-213	706.5	34309-35934	522.0	1625.0	MVQH01000075.1_38	5.2e-175	579.8	32958-34316	460.0	1358.0																																					MVQH01000077.1_60	2e-158	524.2	63683-64777	359.0	1094.0	MVQH01000071.1_6	6.7e-118	390.0	4413-5207	267.0	794.0																		
132	GB_GCA_002067965.1	MVRN01000118.1_10	3.7e-155	512.4	8820-9638	274.0	818.0	MVRN01000118.1_13	3.6e-213	705.6	10422-12029	527.0	1607.0	MVRN01000118.1_14	1.6e-192	637.7	12071-13456	466.0	1385.0																																																																		
133	GB_GCA_002069975.1	MWCJ01000005.1_8	3.2e-155	512.7	8290-9114	275.0	824.0	MWCJ01000005.1_5	5.9e-217	718.2	5903-7519	532.0	1616.0	MWCJ01000005.1_4	4.2e-195	646.3	4484-5866	459.0	1382.0																																																																		
134	GB_GCA_002070825.1	MWDT01000019.1_3	1.6e-152	504.2	1630-2457	275.0	827.0	MWDT01000019.1_4	4.1e-218	722.3	2588-4351	525.0	1763.0	MWDT01000019.1_5	5.2e-203	672.7	4382-5755	459.0	1373.0																																																																		
135	GB_GCA_002083615.1	MSXO01000027.1_1	5.1000000000000006e-170	562.0	70-954	287.0	884.0	MSXO01000027.1_2	2.6e-253	838.8	1060-2487	461.0	1427.0	MSXO01000027.1_3	5.599999999999998e-250	828.1	2659-4242	528.0	1583.0																																																																		
136	GB_GCA_002091395.1	AP017913.1_201	3.1e-154	507.8	271424-272248	276.0	824.0	AP017913.1_204	3.3e-207	684.3	273037-274689	534.0	1652.0	AP017913.1_205	3.3e-189	625.2	274721-276103	457.0	1382.0																																																																		
137	GB_GCA_002110465.1	NEED01000049.1_256	2.2e-158	523.9	303163-304053	282.0	890.0	NEED01000049.1_255	5.9000000000000015e-260	860.8	301533-302969	476.0	1436.0	NEED01000049.1_254	2.5e-240	796.3	299850-301385	514.0	1535.0																																																	NEED01000075.1_162	1.5000000000000001e-195	648.0	179260-180660	461.0	1400.0	NEED01000075.1_164	2.8e-145	481.0	181260-182129	268.0	869.0	NEED01000001.1_19	3.1e-228	756.7	17580-19106	531.0	1526.0
138	GB_GCA_002134785.1	MBQZ01000010.1_27	4.7e-168	555.2	20501-21382	288.0	881.0	MBQZ01000010.1_28	2.7e-266	881.3	21520-23001	487.0	1481.0	MBQZ01000010.1_30	9.1e-253	836.9	23183-24754	524.0	1571.0																																																																		
139	GB_GCA_002172675.1	NETF01000165.1_37	3.9e-159	526.6	33251-34123	284.0	872.0	NETF01000165.1_38	1.6e-258	856.3	34293-35735	478.0	1442.0	NETF01000165.1_39	2.5e-240	796.6	35912-37447	514.0	1535.0																																																	NETF01000207.1_5	4.5e-196	650.0	3244-4644	461.0	1400.0	NETF01000207.1_2	7.300000000000001e-145	479.9	1264-2133	268.0	869.0	NETF01000182.1_112	2.7999999999999996e-230	763.7	122437-123963	531.0	1526.0
140	GB_GCA_002237645.1	MJUZ01000014.1_9	5.9e-157	518.5	14293-15114	274.0	821.0	MJUZ01000014.1_12	1.7e-222	736.5	16005-17594	527.0	1589.0	MJUZ01000014.1_13	4.2e-194	643.1	17597-18961	459.0	1364.0																																																																		
141	GB_GCA_002256465.1	NQJG01000248.1_2	5.6e-98	324.3	671-1222	174.0	551.0	NQJG01000248.1_1	1.2e-115	383.5	1-648	217.0	647.0	NQJG01000289.1_5	2.4e-57	191.3	1570-2010	146.0	440.0																																																																		
142	GB_GCA_002256705.1	NQJI01000041.1_2	1.5e-169	559.3	1071-1952	288.0	881.0	NQJI01000041.1_3	5e-268	886.2	2054-3535	488.0	1481.0	NQJI01000041.1_4	2e-253	838.3	3782-5353	524.0	1571.0																																																																		
143	GB_GCA_002256995.1	NCGX01000016.1_44	9.7e-170	560.6	34689-35585	289.0	896.0	NCGX01000016.1_45	3.2000000000000007e-267	884.2	35762-37213	478.0	1451.0	NCGX01000016.1_46	2.7e-262	868.2	37312-38850	514.0	1538.0																																																																		
144	GB_GCA_002257205.1	NCHM01000060.1_1	3.7e-32	109.8	3-185	58.0	182.0	NCHM01000544.1_2	1.3e-268	889.5	178-1680	483.0	1502.0	NCHM01000544.1_3	1.4e-132	441.0	1762-2541	260.0	779.0																																																																		
145	GB_GCA_002270295.1	NISF01000006.1_288	1.4999999999999999e-173	573.9	302615-303496	289.0	881.0	NISF01000006.1_287	3.4e-254	842.0	301150-302598	482.0	1448.0	NISF01000006.1_286	2.1e-244	810.0	299532-301094	522.0	1562.0																			NISF01000001.1_803	5.600000000000001e-180	594.9	880229-881056	275.0	827.0	NISF01000001.1_804	0.0	1130.9	881115-882686	517.0	1571.0	NISF01000001.1_806	4.8e-289	956.8	883040-884428	462.0	1388.0																														
146	GB_GCA_002281555.1	NCGJ01000007.1_66	2.6e-171	565.8	76093-76983	289.0	890.0	NCGJ01000007.1_67	1.9e-263	871.8	77132-78619	490.0	1487.0	NCGJ01000007.1_68	1.6000000000000002e-253	839.3	78730-80298	522.0	1568.0																																																																		
147	GB_GCA_002281735.1	NCGK01000014.1_5	3.800000000000001e-170	561.4	4081-4974	289.0	893.0	NCGK01000014.1_4	8.4e-267	882.3	2476-3963	488.0	1487.0	NCGK01000014.1_3	4.2e-256	847.3	795-2366	524.0	1571.0																																																																		
148	GB_GCA_002293545.1	DBDL01000061.1_12	6.7e-152	501.7	12196-13044	279.0	848.0	DBDL01000061.1_10	1.1e-39	133.4	9721-11202	363.0	1481.0	DBDL01000061.1_9	2.3e-36	122.5	8442-9740	437.0	1298.0																																																																		
149	GB_GCA_002294045.1	DBEP01000051.1_48	3.3e-158	523.4	57060-57881	274.0	821.0	DBEP01000051.1_51	1.2e-214	711.4	58688-60283	525.0	1595.0	DBEP01000051.1_52	2.8e-192	637.9	60277-61641	461.0	1364.0																																																																		
